id,average_speed_kmh
id0586343,16.85
id1292330,12.6
id0330520,28.46
id0053961,19.62
id0800245,15.72
id3619187,12.42
id1757335,19.44
id3867452,10.33
id2433768,8.9
id2292954,5.5
id2638226,7.41
id0560528,14.73
id1135629,15.59
id1699805,7.85
id1768610,8.22
id2834820,11.65
id1382659,10.7
id2045047,13.24
id3300226,25.88
id0834795,12.55
id3027526,18.67
id1242475,22.12
id1672862,8.48
id0330774,14.28
id3031690,10.89
id0688948,0.0
id0008821,11.39
id3283577,13.12
id0046251,22.12
id1716062,19.63
id3046362,18.56
id0965029,15.41
id0475973,21.97
id2060030,12.09
id2352179,5.75
id1500803,20.81
id0892520,15.74
id0888188,29.41
id0266576,11.93
id2694154,11.13
id1115706,13.85
id1508834,6.69
id0605985,8.57
id2253810,12.37
id1168059,15.35
id2514050,7.81
id2047739,13.26
id3003290,4.48
id1713786,16.9
id1650437,24.72
id1353967,12.25
id1851358,11.11
id1249535,9.06
id0262499,11.47
id0626964,7.19
id0388534,22.39
id1265996,6.58
id2364356,6.71
id0447822,13.73
id0065800,8.9
id2245697,14.95
id3529649,23.41
id2203410,13.73
id3099874,10.72
id0427194,6.98
id3234805,4.88
id2963108,11.73
id2268467,3.57
id3345644,2.11
id2624581,10.66
id2640294,17.88
id0461887,12.62
id3352424,6.9
id3152147,10.17
id0782204,30.13
id0529330,11.52
id3876997,16.26
id3089776,16.79
id2052795,8.66
id3716836,33.95
id0037325,12.42
id1052822,9.92
id3723541,11.14
id1876280,11.5
id3589326,20.29
id1254293,20.74
id0491149,12.02
id1726677,2.89
id2030894,15.16
id3485878,12.69
id3217644,12.29
id0804120,10.39
id1165864,20.6
id2270295,9.46
id0696133,7.86
id2626029,23.12
id0771627,10.48
id0916417,10.22
id3639242,4.88
id1156438,14.1
id2347222,5.11
id2120873,9.47
id3256683,5.58
id1078816,21.36
id1237660,16.19
id2163085,11.49
id2872431,7.1
id1362798,27.03
id2894645,26.74
id2157045,7.27
id1197289,12.92
id0027922,7.94
id3531464,10.39
id0998725,19.13
id3156397,11.07
id1990459,11.12
id0857312,11.58
id3277069,14.94
id3628956,14.76
id2607501,35.82
id3917181,16.49
id2978617,9.63
id1608248,11.65
id1116175,11.16
id3769944,11.82
id1736359,4.45
id0325827,6.39
id3072035,10.78
id3166064,2.7
id1714071,24.95
id1560117,9.69
id3421109,9.11
id1086273,6.43
id0947723,26.46
id0136028,11.69
id2199208,19.01
id3335807,12.16
id2610383,10.63
id2800529,14.13
id1746292,31.34
id0137921,11.41
id3802734,6.83
id2305026,19.36
id0278120,11.83
id2663670,37.12
id2319504,23.85
id3870960,21.26
id1081617,36.0
id1510304,9.98
id1457717,17.56
id2718849,10.8
id1908746,9.37
id0347686,5.87
id3628510,14.2
id3655029,32.1
id2057840,6.53
id0865372,9.07
id2357760,23.79
id1245867,13.53
id1274111,9.31
id2087812,8.33
id1796487,4.98
id2299164,15.97
id0114608,5.16
id3004454,10.33
id2034229,8.58
id1959168,18.12
id1710540,8.05
id2440688,19.63
id2120983,13.0
id2149212,11.42
id0176667,17.2
id3065704,15.56
id1901950,14.02
id2244605,11.77
id0189877,7.83
id0065810,0.54
id0872805,27.14
id2263701,6.2
id2051966,0.85
id0644510,17.55
id0662713,28.76
id3647395,6.34
id0938042,10.47
id0319738,18.18
id1116671,14.96
id3813651,27.74
id2065805,15.92
id3678049,35.07
id1710231,16.3
id0449826,5.26
id1796680,16.79
id1581187,5.23
id2877748,16.08
id3236251,16.21
id3801289,6.41
id1826124,12.15
id1020774,11.02
id1093555,13.73
id3548536,27.34
id3130021,9.23
id1749871,20.86
id0916726,14.42
id0043845,17.18
id2763620,58.46
id2653598,12.18
id0142990,9.91
id1560062,11.71
id2406283,21.5
id0833677,10.95
id1393666,14.8
id0326099,24.93
id2293944,13.96
id2006589,19.41
id3296488,10.82
id1665365,12.09
id0178373,10.51
id3812893,10.86
id3332339,17.41
id0384866,6.44
id3973461,6.69
id1053837,18.56
id0967473,29.65
id0042785,29.55
id0409961,13.73
id2925767,17.95
id2756951,8.22
id2365027,27.24
id3961294,13.56
id1199352,16.88
id2935838,6.62
id2782897,26.77
id3807292,10.33
id3299044,11.59
id3546514,15.61
id3441606,9.68
id2533114,6.34
id2975939,8.46
id2430232,43.27
id3621051,11.71
id0543132,9.78
id3972334,5.84
id2017404,18.21
id2540789,18.18
id3131712,19.73
id1613637,7.61
id1836286,13.13
id2373810,6.81
id1165832,8.62
id1546059,7.98
id2420401,21.79
id3517584,35.71
id1965750,37.98
id0431324,11.24
id0807556,12.87
id3547093,14.64
id2222269,12.6
id0551805,16.1
id0153600,9.06
id1934991,12.02
id1337889,11.21
id3746319,12.39
id0858872,23.67
id0398879,22.55
id1477102,15.01
id1329548,10.24
id3454446,11.06
id3631807,11.17
id3787186,21.61
id1191593,18.62
id2519961,24.45
id3509697,28.33
id0853064,18.85
id0022949,18.74
id0299431,9.06
id3599272,20.76
id3198337,29.86
id3809557,9.4
id3006014,10.63
id3246584,18.75
id3787750,20.12
id2146747,7.17
id2645970,14.1
id1209764,14.54
id0810276,15.4
id3139263,13.94
id1968542,14.95
id3498862,12.28
id0205102,22.32
id2649261,3.07
id3421978,9.78
id2622771,10.73
id2605198,11.35
id2500256,32.05
id0222353,8.86
id1160843,14.5
id1896460,9.54
id0435432,7.74
id1227887,4.36
id0713904,9.67
id1440028,16.11
id2083577,16.05
id3899111,14.96
id2001547,13.52
id2061668,10.37
id1512523,26.78
id3698506,10.19
id1939583,16.34
id0385086,14.91
id2101934,15.64
id0527543,11.23
id3343803,12.33
id0470895,55.09
id2593129,8.06
id2978285,12.41
id2102523,37.57
id2477562,20.96
id1958439,5.51
id3870659,17.77
id2586750,12.07
id1533144,20.96
id3355929,20.13
id2032699,9.73
id3807216,15.61
id0025172,7.39
id2621823,25.54
id2906091,5.63
id0390601,16.08
id1406801,26.31
id2267351,16.66
id0159449,7.46
id1832712,0.09
id2396462,17.06
id2836420,12.64
id3856839,10.83
id0337411,3.89
id1348804,26.48
id2047035,18.21
id1024092,12.61
id2846523,15.92
id1023525,14.43
id3125489,11.31
id2882615,17.07
id3555363,16.96
id3489740,7.46
id1513363,7.02
id0442983,13.37
id0866088,22.04
id2288562,18.68
id2985392,8.24
id2868447,30.03
id1178246,11.44
id2998825,13.83
id2709451,10.26
id1199419,16.22
id1226515,9.37
id2220792,10.15
id2037873,15.02
id0735984,14.17
id0502219,23.46
id1433691,7.36
id0327944,11.47
id3193831,5.79
id2192882,9.77
id0021604,32.52
id0410341,3.58
id2793966,16.94
id2269044,10.9
id3933648,7.27
id3603291,7.38
id1917356,9.81
id1240106,24.32
id3418378,24.28
id0685585,16.2
id1814956,16.8
id2099301,21.56
id3662872,7.94
id2912287,10.81
id0637094,9.2
id3272637,10.48
id1894457,9.0
id3646318,8.21
id1328589,8.47
id2433397,22.54
id3609828,24.86
id1526658,10.0
id3894477,10.47
id3527223,15.16
id3793611,17.87
id3865320,6.17
id2613492,16.07
id0886553,8.65
id3780856,11.09
id2274549,30.37
id0817896,12.27
id0792667,4.99
id3685453,8.77
id2033380,16.46
id0341922,3.05
id3017357,13.02
id1599127,26.04
id0472342,9.39
id3697691,11.49
id0729612,50.41
id0803296,9.88
id0583104,14.08
id1014973,13.13
id0045842,9.92
id1510249,13.32
id1204161,7.49
id0742803,15.21
id3599963,29.7
id2521085,22.38
id3137314,9.53
id2196730,17.42
id0002201,8.46
id2459517,10.03
id3328631,19.33
id1837849,11.0
id0470190,14.91
id2845673,20.91
id2040713,15.87
id3463715,16.54
id1777088,9.88
id2808750,4.97
id0295408,12.34
id1487234,7.61
id2498449,25.41
id2749533,12.8
id2644518,6.4
id0160001,10.63
id1861035,12.86
id3261685,7.23
id0438535,17.84
id2453812,20.86
id0559858,8.74
id1358659,9.58
id3986796,8.72
id0246927,11.09
id1252179,5.34
id2980809,23.3
id0854481,9.75
id3503439,15.39
id1170219,6.21
id1856144,16.57
id3864147,23.67
id0768885,14.44
id3537774,8.04
id0918945,6.0
id1780944,10.69
id1722757,12.65
id2894380,3.77
id0053985,20.96
id0121101,7.4
id0427746,6.04
id2471787,2.41
id1869502,5.74
id3897744,11.77
id0176928,8.98
id1931484,8.53
id3518329,16.28
id0405469,22.88
id0918200,12.8
id2753366,15.01
id2784494,22.21
id2093468,12.51
id2505008,19.82
id3795926,12.48
id1093418,14.96
id3705257,12.05
id0818062,17.55
id2934026,9.84
id0458610,12.74
id0873996,16.5
id3785922,10.43
id0862125,13.06
id1790827,15.28
id1415352,14.61
id3208305,23.64
id2603856,14.93
id0312318,9.64
id3980019,7.5
id1680576,34.29
id3837515,17.93
id0559809,18.48
id2514591,21.6
id0884079,24.53
id3704144,12.56
id0818207,18.23
id2623309,13.42
id3728641,22.35
id3535562,24.7
id3398839,4.42
id0576756,23.08
id0073984,15.03
id0637245,15.3
id2955853,11.88
id3473389,7.02
id1853000,9.87
id1846369,10.07
id0184655,10.8
id3752121,13.33
id3206517,10.81
id1835809,25.61
id2932706,7.09
id3630922,12.05
id0600477,22.34
id0393871,8.64
id0392932,7.51
id2491675,10.59
id0506863,24.68
id2047194,20.76
id1236061,10.61
id0541185,6.58
id2805434,25.27
id1581134,24.72
id0423117,7.59
id0612538,8.69
id1924933,9.41
id2592467,10.62
id3266619,8.46
id1435044,14.47
id3313289,41.12
id0353747,5.9
id2428520,33.69
id1182615,7.1
id1161790,13.87
id2519643,30.2
id3180998,22.82
id3241468,5.86
id3758625,19.2
id0690205,15.81
id1360982,7.98
id2296003,6.88
id0593316,27.71
id0103581,19.33
id3240583,14.41
id2744314,6.01
id1780115,7.93
id2458026,37.59
id0697685,14.95
id0053220,16.3
id0381782,12.56
id2852588,13.87
id3043841,12.61
id2993841,61.01
id0041447,27.67
id2754498,10.85
id3934511,12.12
id3105354,13.4
id1380701,32.2
id0536943,10.08
id3695118,16.4
id0632586,12.27
id1444372,6.51
id1839366,8.38
id2439080,6.12
id2403110,18.44
id1567796,9.01
id1557637,6.05
id3198390,14.16
id2055235,4.89
id3956085,14.08
id1989539,7.01
id3698152,20.44
id2723557,13.06
id3993867,10.1
id1456204,35.5
id0505877,29.96
id0514881,14.85
id2525373,7.24
id1076175,16.76
id1502752,17.25
id3099698,4.65
id2757664,10.64
id2397086,19.97
id2885991,6.04
id1592761,17.18
id3753958,4.8
id3877999,7.54
id2977884,11.66
id1354447,14.72
id3609100,27.47
id1914927,10.74
id3404009,19.2
id1185180,9.71
id1460325,4.77
id3683472,3.48
id0124287,21.96
id2092541,16.94
id0786048,19.13
id1937514,13.09
id0109316,13.67
id1569280,5.24
id2633691,7.97
id1362149,9.19
id1040039,16.63
id3884747,31.58
id3139270,9.48
id2244546,14.91
id3998621,8.42
id3134325,5.06
id2660447,24.82
id2307954,7.16
id1029955,10.02
id1460086,10.48
id1628638,5.55
id1599015,10.29
id1864423,5.14
id2817110,34.3
id0191824,7.4
id2548130,18.25
id2563782,11.16
id2222114,19.54
id0455057,11.58
id1372311,17.37
id0676081,6.03
id0597219,10.43
id3704244,13.5
id3148348,22.73
id1662096,4.75
id0942442,3.92
id2505682,12.36
id2167039,10.1
id0444272,8.01
id0902920,16.82
id0853039,21.1
id1889147,15.25
id1454281,13.68
id1620660,19.46
id1026781,19.78
id2734875,22.36
id2799878,14.38
id3981636,17.71
id3744279,8.59
id2229012,5.71
id2264886,20.95
id0111282,26.22
id3004890,4.43
id0084949,12.66
id2975171,7.83
id3341425,6.99
id1774731,18.11
id2891806,3.24
id0772224,17.83
id2518091,16.03
id1163624,4.9
id0845001,10.85
id2716945,9.32
id3840264,15.97
id3525663,9.53
id2013417,14.16
id3169518,23.38
id0795685,8.79
id0164387,9.22
id0441098,11.22
id2313661,7.96
id2988443,13.12
id1488206,21.16
id2456050,32.27
id3492003,16.82
id0317125,15.99
id3627978,10.71
id0317380,15.05
id2730825,15.07
id3480994,6.05
id1278210,10.3
id1826793,19.78
id3913936,14.74
id0924685,18.3
id1277765,13.99
id2526850,9.87
id0949094,12.21
id3168971,12.24
id0972130,5.51
id3390965,8.19
id0790949,13.43
id3947237,16.17
id3449351,13.07
id3627655,11.35
id3335274,9.17
id0721226,13.88
id2490759,14.66
id1258968,23.97
id0943655,4.39
id1756611,31.11
id0058677,21.34
id0175222,9.96
id0095682,9.33
id0035389,12.26
id3472101,18.36
id3418396,14.68
id0905317,7.38
id2879935,10.0
id2999485,11.9
id2949635,8.26
id2330390,18.55
id0513315,31.34
id2247769,15.14
id0729211,20.16
id0780694,3.74
id0453626,13.82
id1752474,14.28
id2088213,5.73
id1095048,10.73
id3523867,9.81
id2471785,15.35
id0471301,16.09
id1939258,27.14
id0227721,3.79
id2995613,24.98
id3540919,42.67
id3304637,13.24
id0976625,10.26
id2655795,6.74
id3471799,12.63
id2446633,18.1
id0116137,8.36
id2478264,18.89
id0479466,6.69
id1473441,9.82
id0289311,23.49
id2606438,4.73
id1516014,8.76
id3864815,13.36
id3505690,12.33
id1628058,12.95
id3159749,22.73
id2986399,7.64
id2792744,0.82
id2822811,6.13
id0355024,5.19
id0806616,11.55
id2192736,19.92
id2064642,12.27
id3197066,10.31
id0845717,13.6
id3133972,14.84
id2051865,8.69
id0421722,13.61
id2700631,13.53
id1606266,22.16
id3013398,0.08
id1898193,11.87
id1840646,12.2
id0066016,8.24
id1879473,9.21
id2984797,15.11
id2319285,14.22
id0948481,10.96
id1216021,18.36
id2504898,12.53
id3131059,10.92
id2382920,11.92
id0685283,9.02
id0759164,6.5
id0834449,6.4
id3086435,23.68
id3590188,9.1
id1143251,5.76
id0443147,14.55
id3807993,10.97
id1339951,12.82
id3546324,6.74
id3572575,9.82
id3928624,12.78
id1903996,41.24
id0310627,12.89
id1354565,8.54
id0204617,10.21
id2135983,17.24
id0309100,14.95
id0881809,11.7
id3284707,12.3
id3206842,10.1
id0683180,7.04
id3925545,16.48
id3131292,9.84
id2501325,15.19
id1671790,23.76
id3183918,20.9
id1953966,11.75
id2975306,22.31
id3799178,21.07
id3540816,17.34
id1234503,8.51
id2199071,14.64
id1393256,16.11
id2318726,11.8
id2643415,3.52
id1026683,5.79
id0230464,9.3
id2073342,9.85
id1316388,13.74
id3723872,9.69
id1876211,12.97
id2010508,15.7
id1390971,14.32
id0127354,15.96
id0841415,9.4
id2816709,7.86
id2909978,9.24
id0648522,7.79
id2090507,26.36
id2989705,18.08
id2216896,27.17
id2093129,7.83
id1192364,6.27
id2177510,37.75
id3759545,36.86
id1553370,13.4
id3979246,9.69
id2023161,12.63
id1342654,7.28
id1040865,6.15
id2550789,7.92
id0966625,30.34
id0811807,8.06
id0353312,11.14
id1256527,23.22
id2687373,5.54
id2019043,24.93
id2243398,12.74
id0784304,10.46
id2281050,30.48
id0743045,17.83
id1173384,7.76
id1562117,7.58
id2057604,6.72
id2843189,35.01
id1628590,22.28
id0671807,5.44
id3218849,6.5
id0886253,8.33
id3688329,14.95
id1938624,31.6
id1866997,13.26
id3706781,5.6
id3295439,5.19
id0655721,12.48
id0389936,9.19
id2713928,20.45
id0486965,17.18
id3440214,4.06
id2123750,13.05
id2007332,12.74
id2206923,12.75
id3888759,39.27
id2770669,8.35
id1855512,0.0
id2241132,22.47
id3332818,3.95
id2905391,28.65
id3465597,18.87
id2401281,24.05
id0711977,13.21
id2491882,18.59
id3127468,14.23
id1282726,7.04
id1984230,7.2
id2331450,14.97
id1944728,28.95
id0630862,9.96
id3723280,13.12
id1045025,7.69
id0763960,9.82
id1396511,5.2
id3033238,17.5
id2091974,13.9
id2470808,25.07
id3731095,14.61
id3380375,9.83
id3342744,14.22
id2913637,5.76
id0460169,8.77
id1399931,14.73
id3153710,20.77
id0375315,13.22
id2351924,28.21
id3190261,17.68
id2901545,9.3
id1104624,3.67
id0459314,18.16
id0188628,42.96
id3600883,8.39
id3175274,16.8
id1267469,22.44
id3325026,24.76
id2512076,19.31
id3142896,7.74
id0170610,15.86
id2828560,8.67
id2780332,19.21
id1428340,6.17
id3299070,8.73
id2774237,20.03
id3776196,0.96
id0690095,10.85
id1562585,12.91
id3167857,8.64
id3381375,6.24
id2911435,10.34
id2739444,26.37
id2166313,8.36
id2023832,9.13
id3076018,9.33
id3955241,9.0
id1161108,15.5
id2748052,57.99
id0211369,17.43
id0681154,11.76
id3657409,21.59
id0018740,16.61
id0927147,27.26
id2084119,21.64
id2556079,34.58
id1297119,7.57
id3918826,11.85
id3940893,6.31
id0801318,24.3
id2647654,17.45
id3628186,4.39
id0305755,5.68
id1920332,15.42
id1502961,11.86
id3392123,12.02
id2587318,2.62
id0303581,22.0
id0479149,11.6
id3081093,18.41
id2018946,10.48
id3339196,22.55
id3426623,23.26
id1712586,16.35
id1765191,16.99
id3964299,12.67
id2443430,12.32
id1668939,23.91
id0032141,10.73
id3093353,18.92
id3148405,18.92
id1148812,9.52
id3158921,16.14
id1500941,3.97
id0656643,15.04
id0833931,18.07
id2493037,6.25
id1131006,19.41
id2803120,10.2
id0424382,7.76
id3996988,13.4
id2474922,11.34
id0323043,13.71
id1521124,16.52
id0409979,26.47
id0895676,15.0
id2797555,12.81
id0521284,14.95
id1309064,14.99
id1560880,9.42
id3778842,5.93
id2799779,23.56
id1963820,13.43
id1080633,13.79
id0086409,6.5
id1483133,8.21
id2431656,10.84
id1729854,13.44
id3850466,10.23
id3988065,8.81
id1155627,17.51
id3130046,17.31
id3044279,19.95
id1582903,33.04
id1798917,11.71
id2605705,11.44
id3162038,11.09
id0012325,9.36
id0720821,10.33
id1759145,9.18
id1562118,9.98
id0088516,9.97
id0712677,17.97
id1983499,5.3
id3094330,10.13
id2326144,13.5
id1672225,10.31
id2945099,18.71
id2722299,13.94
id0776809,18.04
id0194673,17.48
id2184789,5.19
id1496517,34.27
id0739133,3.42
id1688874,28.39
id1020966,8.71
id3506441,10.04
id2511892,8.11
id1627479,9.52
id1298830,4.96
id0141787,15.3
id2594609,10.82
id3667051,24.22
id2181647,35.24
id2791249,15.19
id3409823,12.99
id0950026,11.62
id0586820,20.09
id2242375,7.2
id3040425,5.75
id3057540,6.55
id2534451,5.55
id0013035,12.48
id2173253,15.89
id3917892,5.74
id1665718,45.37
id3998777,16.6
id3942075,5.23
id0286915,6.7
id2677528,16.46
id1348807,11.54
id0638983,48.77
id3431359,30.59
id2384617,6.23
id2696862,20.01
id1168651,25.01
id1177409,26.77
id3778037,9.59
id1011514,13.54
id3583482,13.96
id3063766,9.37
id1543866,9.18
id3466092,5.87
id3695366,18.07
id2646741,6.77
id3756855,42.0
id0024634,15.85
id0036733,12.11
id3039165,8.27
id1027345,4.52
id2611594,8.36
id3391930,38.74
id0470957,5.42
id2259440,16.78
id2049280,10.91
id1685043,18.79
id3192217,18.49
id3624726,8.8
id1712367,5.39
id3703142,30.76
id3853542,6.96
id1618934,7.4
id0779110,16.89
id2489967,6.1
id0349599,16.21
id2946169,9.42
id0868206,8.3
id1039791,10.45
id3911930,11.13
id3207855,2.94
id0768657,10.38
id3587318,10.99
id0985246,39.51
id3852782,22.46
id2566434,17.64
id1215691,8.12
id3021082,28.26
id3507378,13.75
id2709515,13.05
id0244818,23.59
id1381253,15.57
id3154427,10.5
id2570813,17.61
id2886671,13.86
id1147127,6.69
id2003451,56.57
id2504818,6.71
id3846142,31.73
id0982778,7.92
id2393389,15.47
id2925497,11.45
id0717426,10.93
id2035006,24.38
id1493466,13.91
id0372446,15.14
id3657839,4.48
id0075929,9.23
id3020451,10.21
id1068741,8.88
id0681189,14.35
id2874339,3.3
id1915421,19.92
id0225533,9.66
id2984635,8.36
id1555129,6.84
id2806893,32.57
id1963791,6.5
id1370359,4.71
id0099797,13.05
id1458576,38.86
id0922418,7.7
id2599024,26.17
id0843111,13.46
id2977583,28.26
id2764768,7.0
id1247181,2.57
id1154914,12.36
id2764371,15.98
id0430276,38.86
id0339604,14.99
id2620157,27.67
id0205445,18.77
id1988188,17.21
id1670977,10.28
id2558772,23.56
id2638119,4.64
id2138079,10.76
id1941805,5.7
id0270314,7.23
id2164180,21.64
id1889454,7.08
id3834193,13.25
id0208088,5.86
id0589178,5.13
id3774974,31.07
id3145472,21.34
id0219415,11.71
id0655149,12.82
id2605893,22.14
id1011103,22.96
id1662280,22.97
id3318742,2.45
id3517755,16.53
id1037659,16.94
id3857049,7.56
id1482592,11.1
id2081779,7.84
id0937132,8.27
id1014029,14.33
id1832482,7.73
id1636920,21.55
id3070742,5.09
id0137916,10.68
id0047520,21.11
id3217064,9.52
id2471935,20.02
id2937821,4.83
id2901378,23.16
id1795815,9.4
id1316348,6.8
id3510953,13.26
id2450259,11.91
id2961715,10.17
id3056246,17.94
id1680648,4.58
id0904564,8.98
id1656434,10.72
id0359128,27.42
id0724280,7.65
id0664078,19.69
id1201332,9.81
id3900200,19.15
id0486743,14.99
id3661346,12.14
id2995233,5.64
id1785731,5.71
id3923319,10.29
id0873629,11.47
id3714865,13.11
id1677631,17.41
id0096130,5.51
id3280291,5.23
id1658085,14.03
id2814042,13.14
id0119701,10.06
id2196500,25.55
id0331941,13.79
id3042913,10.48
id0130510,16.39
id0754663,16.16
id3387860,6.55
id3864949,10.42
id2937775,16.17
id3134126,0.0
id2013001,9.81
id2180188,16.49
id0675553,15.26
id3784821,9.51
id0032321,8.58
id0615390,12.33
id0737824,16.86
id3458614,11.39
id3677331,28.84
id1414524,0.0
id1034489,6.59
id3655303,13.12
id3002524,14.66
id1217635,13.33
id2132581,11.08
id1535374,19.64
id2488618,14.57
id1951062,14.11
id3838651,11.56
id1028420,21.18
id0546178,19.73
id2605045,7.28
id3859634,7.94
id1085648,25.68
id0128995,14.73
id3118297,20.46
id3085924,10.31
id0927504,13.28
id2425117,9.86
id2918224,31.59
id3085963,12.57
id0796177,0.0
id0477247,13.66
id3381128,23.2
id0235681,18.51
id3809323,19.04
id2462921,7.58
id3538212,8.82
id1641278,12.68
id3876663,5.48
id3383883,16.74
id3534033,8.8
id0937874,12.63
id2915374,10.21
id0577656,10.73
id1773159,0.23
id0771581,10.74
id3718942,7.5
id1251488,10.12
id1931250,15.78
id1128827,7.06
id1553245,19.25
id0464951,5.76
id0411965,10.99
id2714530,14.85
id3433368,8.8
id1188790,22.41
id0164556,17.67
id3201823,9.25
id1692209,47.77
id3359861,6.51
id3453028,10.24
id1955869,11.04
id0996962,32.06
id1512551,10.77
id1994387,12.2
id3734773,12.36
id1835330,14.57
id3541058,0.0
id1631577,13.58
id1019028,7.48
id3719991,21.73
id2657228,14.51
id1216493,10.55
id3680776,5.38
id3008694,2.34
id1825900,3.24
id2234683,5.7
id2377470,8.71
id2828486,10.18
id0768735,19.89
id1350704,8.18
id1007527,12.91
id2277062,30.0
id1937889,17.56
id2086632,7.87
id1905687,7.51
id0483598,11.13
id1704415,14.46
id1603254,6.12
id1159865,11.8
id1464307,12.3
id1830179,31.88
id0503491,11.41
id2129135,12.16
id3734263,13.36
id2988704,13.59
id2009876,27.91
id3768083,18.49
id0395700,8.93
id1278254,14.68
id0733002,12.23
id0435991,17.37
id1188359,7.42
id0511579,30.77
id0176501,24.87
id3990396,15.38
id2058465,7.27
id1323242,10.84
id1833158,21.37
id1444249,26.19
id0764193,19.36
id2557245,17.52
id1353994,12.33
id2673925,5.71
id0328888,7.19
id2835910,9.23
id3825389,12.68
id3730451,12.37
id3336015,13.38
id3129556,8.27
id0429793,13.86
id1192489,8.71
id2867392,15.69
id1521408,10.7
id1744537,6.96
id1409303,16.67
id1964919,14.05
id0445094,15.08
id2930708,12.71
id0679200,11.7
id0048975,19.32
id1247127,0.0
id3153637,8.42
id2974935,4.37
id1764363,14.2
id3616791,24.4
id1257760,36.0
id1527653,10.22
id2197661,29.09
id1277602,56.35
id3013151,21.28
id3190810,14.29
id0913348,14.16
id1601825,5.09
id3565967,23.64
id0086654,18.0
id1884929,8.41
id2070923,18.1
id3239447,4.84
id3941634,10.73
id3395948,16.04
id0787604,7.26
id0579703,9.35
id1393499,9.61
id3512178,16.63
id0716407,6.42
id3129593,10.87
id3536063,25.61
id2705199,15.33
id2300705,4.29
id1971686,8.94
id3293804,11.23
id0919863,9.0
id2010188,12.25
id3106807,19.96
id3813385,13.89
id1233913,14.18
id1212718,7.16
id0095034,11.81
id0211724,11.88
id3249642,5.01
id1217028,8.57
id3728374,9.41
id2533158,13.37
id1210332,7.46
id1633393,10.1
id2873511,7.6
id0593611,12.77
id2330596,5.12
id2429284,15.48
id0452019,10.69
id3175550,9.75
id1496788,6.59
id2029597,7.48
id3838727,8.49
id2753578,13.7
id0107017,14.27
id2178976,13.99
id1216113,22.52
id3342124,20.82
id3949431,13.78
id3795256,10.48
id2979000,11.88
id0979624,18.07
id2589892,4.51
id1608844,24.3
id1492362,12.68
id0004017,15.54
id0911820,6.54
id1124501,7.09
id0207316,12.58
id2980816,16.47
id3068539,8.81
id0216451,18.77
id2547152,14.76
id2095525,6.05
id0816020,0.26
id0487870,14.42
id3204437,11.08
id0198278,14.4
id3492574,4.39
id0650731,15.23
id0267287,0.0
id2004943,9.51
id2797733,9.97
id0750769,20.53
id1887954,8.05
id3916542,7.88
id3269537,9.18
id0792987,23.08
id3749950,12.38
id1229898,7.7
id0008865,14.8
id0688744,7.59
id1405230,8.65
id2708434,10.88
id0832033,7.55
id0817333,8.45
id3702327,8.41
id2418561,0.0
id3079943,34.56
id0456131,18.2
id1533649,12.27
id3867209,9.84
id2661996,11.98
id1244454,10.21
id1066959,14.61
id1322077,12.02
id0773731,15.57
id2188806,16.11
id1119809,22.99
id0374221,8.67
id0341965,7.04
id0716595,14.13
id2263214,9.87
id3431110,34.61
id0266018,10.27
id1078540,11.89
id2497237,13.75
id3470715,17.63
id3481005,10.67
id3763205,7.78
id0642755,13.23
id3194026,13.99
id1482603,30.12
id0399264,39.47
id0809546,13.59
id3645100,11.57
id0006050,8.62
id2203743,5.12
id1185326,16.03
id3390137,27.25
id0256233,15.21
id3847828,10.85
id0272881,32.43
id2092832,15.01
id0911113,23.11
id3851715,14.17
id1121731,10.08
id1968594,14.95
id0271329,7.95
id0746086,46.91
id1140878,9.71
id0816210,15.66
id0955765,14.43
id2799406,6.64
id3821975,12.36
id3377132,10.47
id3989807,8.7
id2221454,15.14
id2762396,12.73
id3137733,6.01
id1435019,17.61
id3673478,8.4
id2130148,9.16
id2526802,20.57
id0351334,13.19
id3123145,24.87
id3917382,5.93
id3070941,10.66
id3755205,13.03
id3067550,9.97
id2871516,17.58
id3188221,5.26
id3558671,4.05
id2996714,11.05
id3345287,8.29
id0289940,15.55
id1283200,17.36
id1538139,8.35
id0787947,14.44
id1914235,8.08
id1163004,11.59
id0473522,16.29
id3809217,16.47
id1906114,18.05
id2960339,9.92
id0102456,16.31
id3254514,8.12
id0142336,7.0
id1203616,17.89
id3918731,13.05
id3950641,19.71
id2012514,12.63
id0165383,28.61
id0143664,18.31
id0727507,25.47
id3590703,9.17
id3776212,11.81
id3873431,17.93
id3054362,7.32
id0957424,3.22
id0455362,9.79
id0037484,11.01
id0324660,18.81
id1129863,5.66
id1224876,44.56
id2587962,19.71
id3613072,12.48
id3931106,22.19
id1161668,12.17
id2579219,5.31
id0255813,6.25
id1486038,11.94
id2013782,21.15
id1898988,9.52
id0372992,23.57
id3251250,20.2
id1294422,22.13
id2746368,12.11
id1635027,10.14
id3381888,4.02
id1323718,13.25
id0403884,9.9
id0861688,8.93
id2634563,11.94
id1939101,6.89
id0819429,7.69
id1357475,8.73
id3665084,13.78
id3480468,12.52
id1181486,6.43
id2584322,17.25
id3850417,14.64
id2895178,13.99
id3951136,12.88
id3976514,10.8
id3649036,10.82
id2999488,16.01
id0751800,12.07
id2799508,9.09
id3204142,3.89
id3945508,6.85
id3347952,10.9
id0520955,11.52
id3476491,18.64
id1380292,5.65
id2876229,10.75
id3894873,14.35
